"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20250405.CR3","47287","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","TSS_mgL_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2026-02-23 07:10:00",1991,13.53,1.565,-2.468237,-2.301062,-0.3092712,3.896539,3.890405,3.885004,3.916864,3.910638,3.928674,3.894952,3.89718,3.905634,3.958276,260223,70922,4.047,72.64,121.11,78.72,109.04,14.27,1.74,7.28,1.93,1.88,4.54,13.51,3.65,0,1.77,1.245,5.84,12.58,1.2,260223,71028,3.884,72.04,120.73,78.48,109.3,14.37,4.43,13.2,10.96,7.705,3.19,12.62,1.2,23.67371,3.940648
"2026-02-23 07:20:00",1992,13.53,1.565,-2.410101,-2.346442,-0.4456238,3.908716,3.895746,3.908655,3.908014,3.905328,3.920526,3.892969,3.905725,3.905176,3.948541,260223,71922,4.056,72.74,121.24,78.8,109.04,14.27,1.16,4.96,1.88,1.84,4.63,13.78,3.53,0,1.77,1.246,5.84,12.53,1.19,260223,72028,3.878,72.04,120.76,78.49,109.28,14.37,4.43,13.2,10.97,7.714,3.19,12.59,1.2,23.6783,3.938532
"2026-02-23 07:30:00",1993,13.53,1.576,-2.431067,-2.332617,-0.07904663,3.918146,3.90542,3.902276,3.9078,3.90835,3.912958,3.899072,3.906122,3.915368,3.94079,260223,72922,4.059,72.77,121.27,78.83,108.9,14.25,1.48,6.26,1.91,1.86,4.66,13.89,3.5,0,1.77,1.245,5.84,12.51,1.21,260223,73028,3.896,72.09,120.76,78.5,109.34,14.37,4.43,13.2,10.97,7.712,3.19,12.6,1.21,23.67781,3.930465
"2026-02-23 07:40:00",1994,13.53,1.6,-2.18656,-2.024878,0.04692993,3.913416,3.90777,3.903986,3.913263,3.913568,3.922998,3.906366,3.908533,3.900598,3.948511,260223,73922,4.057,72.74,121.24,78.81,108.86,14.24,1.27,5.39,1.9,1.85,4.64,13.81,3.43,0,1.77,1.245,5.84,12.53,1.19,260223,74028,3.892,72.13,120.86,78.56,109.09,14.34,4.56,13.6,10.98,7.717,3.19,12.62,1.2,23.67846,3.941167
"2026-02-23 07:50:00",1995,13.53,1.64,-1.95365,-1.893896,2.328851,3.894342,3.907068,3.905969,3.910974,3.907342,3.89068,3.871637,3.862329,3.857965,3.951806,260223,74922,4.065,72.71,121.16,78.75,109.06,14.27,1.37,5.82,1.92,1.88,4.55,13.56,3.55,0,1.77,1.247,5.83,12.54,1.2,260223,75028,3.891,72.11,120.82,78.53,109.11,14.34,4.51,13.46,10.97,7.713,3.19,12.66,1.2,23.68394,3.945031
"2026-02-23 08:00:00",1996,13.47,1.752,-2.061163,-2.030768,-0.6572326,3.869684,3.8836,3.879327,3.888849,3.8789,3.882623,3.870202,3.876794,3.877862,3.90722,260223,75922,4.037,72.7,121.24,78.81,108.75,14.24,1.33,5.64,1.88,1.83,4.64,13.82,3.6,0,1.78,1.253,5.84,12.57,1.19,260223,80028,3.878,72.08,120.83,78.54,109.1,14.34,4.51,13.45,10.98,7.719,3.19,12.65,1.19,23.68054,3.898159
"2026-02-23 08:10:00",1997,13.47,1.953,-1.965277,-1.824713,-0.09778442,3.892023,3.881677,3.8807,3.879632,3.874902,3.882745,3.867029,3.872125,3.862726,3.908014,260223,80922,4.026,72.67,121.23,78.8,108.84,14.25,1.18,5.04,1.85,1.81,4.61,13.74,3.67,0,1.78,1.253,5.84,12.57,1.2,260223,81028,3.831,71.95,120.79,78.51,109.14,14.37,4.47,13.33,10.98,7.717,3.19,12.65,1.2,23.66939,3.894058
"2026-02-23 08:20:00",1998,13.51,2.233,-1.894904,-1.855292,1.462885,3.892877,3.879541,3.877557,3.881952,3.87716,3.884393,3.869684,3.881738,3.89248,3.91311,260223,81922,4.003,72.6,121.21,78.79,108.82,14.26,1.26,5.36,1.88,1.84,4.6,13.69,3.54,0,1.78,1.252,5.83,12.56,1.2,260223,82028,3.835,71.99,120.84,78.55,109.17,14.37,4.46,13.3,10.98,7.72,3.19,12.64,1.2,23.68239,3.902152
"2026-02-23 08:30:00",1999,13.51,2.498,-1.838477,-1.799048,0.691095,3.885034,3.875299,3.873193,3.883172,3.887689,3.890314,3.870874,3.876367,3.86532,3.916894,260223,82922,3.998,72.6,121.23,78.8,108.91,14.27,1,4.3,1.87,1.82,4.57,13.62,3.62,0,1.79,1.257,5.84,12.56,1.2,260223,83028,3.862,72.09,120.9,78.58,109.3,14.37,4.44,13.23,10.98,7.717,3.19,12.64,1.2,23.6866,3.915867
"2026-02-23 08:40:00",2000,13.51,2.704,-1.705786,-1.588293,2.241846,3.889184,3.8771,3.869836,3.875635,3.873041,3.881616,3.86535,3.869928,3.852838,3.907831,260223,83922,4.017,72.65,121.24,78.81,108.76,14.25,0.87,3.81,1.82,1.78,4.64,13.81,3.65,0,1.78,1.252,5.84,12.55,1.2,260223,84028,3.841,72.02,120.86,78.56,109.05,14.35,4.51,13.45,10.98,7.722,3.19,12.64,1.2,23.68881,3.893172
"2026-02-23 08:50:00",2001,13.5,2.905,-1.508521,-1.348639,1.725366,3.855676,3.843805,3.836023,3.855829,3.859552,3.868494,3.855188,3.861902,3.878442,3.910944,260223,84922,3.994,72.61,121.25,78.81,108.75,14.25,1.24,5.3,1.89,1.84,4.61,13.74,3.64,0,1.79,1.259,5.84,12.56,1.2,260223,85028,3.842,72.04,120.9,78.59,109.05,14.35,4.49,13.39,10.98,7.723,3.19,12.63,1.21,23.69167,3.898036
"2026-02-23 09:00:00",2002,13.5,3.036,-1.541357,-1.42597,1.457636,3.898736,3.883996,3.883264,3.895898,3.887994,3.90545,3.886285,3.893915,3.896783,3.925348,260223,85922,3.99,72.61,121.28,78.83,108.7,14.25,1.59,6.68,1.91,1.86,4.6,13.7,3.45,0,1.79,1.262,5.84,12.55,1.19,260223,90028,3.856,72.07,120.89,78.58,109.09,14.35,4.49,13.39,10.99,7.725,3.19,12.63,1.2,23.69668,3.915485
"2026-02-23 09:10:00",2003,13.5,3.203,-1.279364,-1.112158,2.737726,3.909662,3.89599,3.899988,3.911523,3.905054,3.913171,3.897333,3.904504,3.903589,3.937982,260223,90922,4.002,72.63,121.27,78.82,108.78,14.26,1.16,4.97,1.88,1.83,4.59,13.67,3.67,0,1.79,1.26,5.84,12.54,1.2,260223,91028,3.833,72.02,120.9,78.59,109.07,14.36,4.5,13.42,10.99,7.728,3.19,12.62,1.21,23.68286,3.929782
"2026-02-23 09:20:00",2004,13.49,3.31,-1.251685,-1.110419,2.134668,3.884027,3.879938,3.879877,3.88952,3.890832,3.89245,3.901392,3.90664,3.905694,3.946924,260223,91922,4.024,72.72,121.32,78.86,108.83,14.25,1.32,5.59,1.88,1.83,4.63,13.79,3.55,0,1.79,1.258,5.84,12.54,1.19,260223,92028,3.867,72.12,120.94,78.61,109.18,14.36,4.49,13.39,10.98,7.723,3.19,12.62,1.2,23.6813,3.935255
"2026-02-23 09:30:00",2005,13.49,3.436,-1.246832,-1.112036,1.965234,3.878564,3.858514,3.845544,3.864068,3.8724,3.873468,3.869501,3.880456,3.873498,3.938654,260223,92922,4.028,72.73,121.33,78.87,108.8,14.25,1.01,4.37,1.85,1.81,4.64,13.83,3.45,0,1.79,1.261,5.84,12.53,1.19,260223,93028,3.856,72.08,120.9,78.59,109.09,14.35,4.52,13.47,10.99,7.728,3.19,12.59,1.2,23.69176,3.923929
"2026-02-23 09:40:00",2006,13.49,3.511,-1.036139,-1.041785,2.718744,3.896112,3.881769,3.882135,3.898645,3.887536,3.889703,3.87475,3.881342,3.883691,3.939508,260223,93922,4.025,72.71,121.31,78.85,108.8,14.25,0.67,2.97,1.86,1.82,4.63,13.8,3.6,0,1.78,1.256,5.84,12.49,1.21,260223,94028,3.858,72.08,120.9,78.59,109.05,14.34,4.53,13.5,10.99,7.726,3.19,12.54,1.21,23.69211,3.926753
"2026-02-23 09:50:00",2007,13.48,3.661,-0.7467102,-0.6342529,2.955286,3.900018,3.893304,3.894403,3.894312,3.887658,3.903253,3.887476,3.893426,3.900201,3.951837,260223,94922,4.045,72.76,121.32,78.86,108.8,14.24,0.65,2.9,1.82,1.78,4.64,13.81,3.46,0,1.78,1.256,5.84,12.46,1.2,260223,95028,3.852,72.09,120.94,78.61,109.02,14.34,4.53,13.52,10.99,7.725,3.19,12.54,1.19,23.7016,3.938149
"2026-02-23 10:00:00",2008,13.48,3.946,-0.7456421,-0.8385376,2.878931,3.908441,3.885522,3.888055,3.887964,3.894556,3.908746,3.898034,3.905145,3.901483,3.950738,260223,95922,4.048,72.76,121.3,78.85,108.81,14.24,0.89,3.89,1.84,1.79,4.64,13.81,3.51,0,1.8,1.264,5.84,12.46,1.2,260223,100028,3.857,72.1,120.94,78.61,109,14.34,4.53,13.52,10.99,7.727,3.19,12.58,1.21,23.68708,3.94357
"2026-02-23 10:10:00",2009,13.47,4.132,-0.6785034,-0.8493408,1.337518,3.905359,3.892602,3.899103,3.901117,3.909356,3.918848,3.902887,3.912378,3.902307,3.958032,260223,100922,4.044,72.76,121.31,78.85,108.75,14.23,0.95,4.13,1.84,1.8,4.65,13.85,3.57,0,1.8,1.269,5.84,12.5,1.21,260223,101028,3.867,72.12,120.93,78.61,108.99,14.33,4.53,13.51,11,7.731,3.19,12.6,1.2,23.69985,3.946998
"2026-02-23 10:20:00",2010,13.41,4.301,-0.387793,-0.1290955,2.574274,3.922723,3.916498,3.919366,3.930536,3.927301,3.938562,3.924188,3.930627,3.918451,3.964685,260223,101922,4.03,72.74,121.33,78.87,108.84,14.25,1.03,4.43,1.86,1.81,4.61,13.73,3.47,0,1.8,1.264,5.84,12.51,1.19,260223,102028,3.877,72.16,120.96,78.62,109.07,14.34,4.52,13.47,10.99,7.727,3.19,12.6,1.2,23.68858,3.960824
"2026-02-23 10:30:00",2011,13.4,4.598,-0.28797,-0.3741821,2.550683,3.926568,3.922693,3.912805,3.914148,3.919153,3.923364,3.923334,3.926416,3.924554,3.971368,260223,102922,4.048,72.79,121.35,78.88,108.8,14.24,0.84,3.67,1.84,1.8,4.61,13.71,3.56,0,1.79,1.26,5.83,12.51,1.2,260223,103027,3.91,72.28,121.03,78.67,109.27,14.35,4.47,13.32,10.99,7.728,3.19,12.59,1.21,23.7017,3.971841
"2026-02-23 10:40:00",2012,13.45,4.898,-0.3084473,-0.2765564,2.887079,3.932336,3.921716,3.922296,3.932794,3.929681,3.934045,3.923364,3.928705,3.924219,3.975214,260223,103922,4.067,72.82,121.34,78.87,108.9,14.25,1.02,4.4,1.86,1.82,4.6,13.7,3.67,0,1.79,1.26,5.84,12.5,1.19,260223,104027,3.92,72.26,120.97,78.63,109.25,14.35,4.48,13.37,11,7.736,3.19,12.58,1.21,23.68773,3.98255
"2026-02-23 10:50:00",2013,13.45,5.122,0.02526245,-0.2434448,3.499963,3.965814,3.946283,3.940057,3.94491,3.93728,3.947717,3.925744,3.930658,3.943262,3.973718,260223,104922,4.1,72.93,121.38,78.9,109,14.25,0.9,3.92,1.83,1.78,4.59,13.68,3.64,0,1.79,1.26,5.84,12.49,1.2,260223,105027,3.95,72.37,121.03,78.67,109.38,14.35,4.47,13.32,11.01,7.74,3.19,12.58,1.2,23.69694,3.967999
"2026-02-23 11:00:00",2014,13.44,5.406,0.2280823,0.2708984,1.043604,3.983972,3.964654,3.954431,3.960657,3.958764,3.965387,3.948297,3.958398,3.94668,3.992731,260223,105922,4.102,72.92,121.37,78.89,108.99,14.24,0.86,3.76,1.83,1.78,4.59,13.66,3.63,0,1.8,1.265,5.83,12.49,1.2,260223,110028,3.936,72.33,121.02,78.66,109.25,14.34,4.47,13.34,11,7.736,3.19,12.57,1.21,23.68785,3.987065
"2026-02-23 11:10:00",2015,13.43,5.658,0.1944824,-0.2443604,3.102838,3.997705,3.977411,3.965509,3.973322,3.971734,3.983911,3.967828,3.972192,3.975763,4.006372,260223,110922,4.134,73,121.37,78.89,109,14.23,0.66,2.93,1.79,1.75,4.6,13.69,3.57,0,1.8,1.27,5.84,12.48,1.2,260223,111028,3.989,72.48,121.06,78.69,109.45,14.35,4.45,13.28,11,7.737,3.19,12.57,1.21,23.7027,4.002628
"2026-02-23 11:20:00",2016,13.43,5.628,0.03115234,0.02834473,2.62951,3.997278,3.980005,3.974176,3.976648,3.974115,3.98031,3.979272,3.988458,3.994134,4.026819,260223,111922,4.136,73.04,121.44,78.93,109.15,14.25,0.74,3.26,1.81,1.77,4.58,13.63,3.71,0,1.8,1.267,5.84,12.49,1.19,260223,112027,3.991,72.48,121.06,78.69,109.46,14.35,4.47,13.32,11,7.737,3.19,12.56,1.21,23.68934,4.021546
"2026-02-23 11:30:00",2017,13.43,5.537,0.6811768,0.4804932,2.697534,4.010584,3.997736,3.997247,3.991754,3.982232,3.992914,3.990503,4.007288,3.990442,4.026147,260223,112922,4.16,73.11,121.45,78.94,109.11,14.24,0.85,3.73,1.84,1.79,4.57,13.6,3.93,0,1.79,1.261,5.84,12.48,1.2,260223,113027,4.002,72.55,121.13,78.73,109.5,14.35,4.46,13.29,11,7.732,3.19,12.56,1.2,23.68924,4.020176
"2026-02-23 11:40:00",2018,13.43,5.626,0.8925415,0.236261,2.291955,4.037592,4.019037,4.003106,3.998224,4.003381,4.017846,3.995294,4.001214,3.987482,4.024804,260223,113922,4.157,73.1,121.45,78.94,109.15,14.24,0.76,3.35,1.82,1.78,4.57,13.61,3.58,0,1.8,1.267,5.84,12.47,1.21,260223,114027,4.003,72.51,121.07,78.69,109.47,14.34,4.47,13.32,11,7.735,3.19,12.56,1.21,23.69976,4.015695
"2026-02-23 11:50:00",2019,13.42,5.743,1.639368,0.3050781,2.277215,4.035455,4.018365,4.020654,4.033044,4.029413,4.038263,4.020593,4.021966,4.01394,4.029504,260223,114922,4.183,73.18,121.47,78.96,109.24,14.25,0.6,2.69,1.78,1.73,4.54,13.52,3.7,0,1.8,1.267,5.84,12.48,1.2,260223,115027,4.024,72.59,121.11,78.72,109.61,14.36,4.46,13.29,11.01,7.743,3.19,12.53,1.2,23.70704,4.023219
"2026-02-23 12:00:00",2020,13.42,5.794,2.552301,0.7702576,3.514642,4.067407,4.042505,4.037164,4.03985,4.034082,4.044885,4.030939,4.033807,4.023798,4.04638,260223,115922,4.186,73.18,121.47,78.95,109.24,14.25,0.65,2.92,1.81,1.76,4.55,13.56,3.69,0,1.8,1.268,5.84,12.45,1.19,260223,120027,4.022,72.58,121.1,78.71,109.59,14.35,4.45,13.28,11.01,7.739,3.19,12.51,1.21,23.69503,4.040769
"2026-02-23 12:10:00",2021,13.42,5.938,3.867334,0.1372009,0.6846558,4.06579,4.03811,4.031854,4.033716,4.035547,4.051233,4.033746,4.045587,4.025018,4.055078,260223,120922,4.187,73.16,121.43,78.93,109.19,14.24,0.55,2.5,1.8,1.75,4.57,13.61,3.62,0,1.81,1.275,5.84,12.41,1.19,260223,121027,4.036,72.62,121.11,78.72,109.63,14.35,4.45,13.27,11,7.735,3.19,12.49,1.2,23.70367,4.057689
"2026-02-23 12:20:00",2022,13.41,6.173,2.776788,0.7152344,3.475305,4.100641,4.057275,4.053216,4.059747,4.058648,4.069543,4.050165,4.055902,4.033746,4.065271,260223,121922,4.204,73.23,121.49,78.97,109.34,14.25,0.89,3.89,1.84,1.8,4.54,13.53,3.76,0,1.8,1.267,5.84,12.42,1.19,260223,122027,4.04,72.62,121.1,78.72,109.67,14.36,4.43,13.22,11.01,7.738,3.19,12.53,1.2,23.69839,4.060915
"2026-02-23 12:30:00",2023,13.41,6.306,3.906549,0.5458313,1.796472,4.098871,4.074945,4.072473,4.090265,4.079675,4.09472,4.094629,4.090875,4.050104,4.073572,260223,122922,4.228,73.31,121.53,78.99,109.51,14.27,0.84,3.67,1.84,1.8,4.54,13.5,3.77,0,1.8,1.266,5.84,12.43,1.19,260223,123027,4.087,72.79,121.2,78.78,109.78,14.35,4.42,13.18,11.01,7.74,3.19,12.54,1.2,23.69041,4.066037
"2026-02-23 12:40:00",2024,13.35,6.385,3.529779,0.6745239,3.460718,4.103387,4.083917,4.088586,4.092737,4.096765,4.099847,4.083185,4.092218,4.063714,4.088647,260223,123922,4.229,73.27,121.45,78.95,109.24,14.23,0.62,2.79,1.8,1.76,4.57,13.6,3.74,0,1.8,1.266,5.83,12.45,1.21,260223,124027,4.073,72.7,121.11,78.72,109.74,14.35,4.44,13.25,11,7.737,3.19,12.54,1.21,23.69053,4.089341
"2026-02-23 12:50:00",2025,13.35,6.333,2.185205,0.6263672,3.070306,4.117181,4.088556,4.086389,4.09469,4.09118,4.101617,4.085565,4.083856,4.076806,4.09353,260223,124922,4.231,73.3,121.49,78.97,109.34,14.24,0.67,3.01,1.81,1.76,4.56,13.59,3.76,0,1.79,1.263,5.83,12.45,1.2,260223,125027,4.078,72.72,121.12,78.73,109.71,14.35,4.44,13.24,11,7.733,3.19,12.54,1.21,23.69804,4.093769
"2026-02-23 13:00:00",2026,13.4,6.197,1.356622,0.7335754,3.48559,4.1018,4.082239,4.090051,4.0953,4.092889,4.100061,4.079706,4.082391,4.079858,4.104334,260223,125922,4.224,73.27,121.47,78.95,109.27,14.24,0.67,3,1.81,1.76,4.57,13.59,3.78,0,1.8,1.269,5.83,12.46,1.2,260223,130028,4.056,72.65,121.09,78.71,109.58,14.34,4.47,13.34,11.01,7.742,3.19,12.54,1.2,23.69259,4.102929
"2026-02-23 13:10:00",2027,13.41,6.145,2.07583,0.7533509,3.675226,4.110345,4.0841,4.082636,4.092035,4.087701,4.098504,4.080042,4.080164,4.081934,4.11062,260223,130922,4.221,73.27,121.49,78.97,109.27,14.24,0.86,3.77,1.82,1.77,4.56,13.59,3.63,0,1.78,1.255,5.84,12.46,1.21,260223,131028,4.062,72.68,121.11,78.72,109.68,14.35,4.45,13.26,11,7.736,3.19,12.54,1.21,23.69703,4.103864
"2026-02-23 13:20:00",2028,13.41,6.265,2.440851,0.7392518,3.643304,4.129266,4.098657,4.091669,4.094659,4.093591,4.101922,4.088342,4.099573,4.107355,4.129144,260223,131922,4.236,73.32,121.51,78.98,109.31,14.24,0.74,3.29,1.81,1.77,4.55,13.55,3.74,0,1.79,1.26,5.84,12.46,1.2,260223,132027,4.08,72.74,121.14,78.74,109.65,14.34,4.45,13.26,11.01,7.741,3.19,12.54,1.2,23.69853,4.129013
"2026-02-23 13:30:00",2029,13.41,6.325,2.610986,0.8109375,3.957361,4.137201,4.106805,4.095941,4.103418,4.098718,4.1065,4.09234,4.1,4.103174,4.144739,260223,132922,4.243,73.33,121.5,78.97,109.32,14.23,0.81,3.56,1.81,1.77,4.55,13.55,3.66,0,1.79,1.26,5.84,12.46,1.2,260223,133027,4.086,72.74,121.12,78.73,109.73,14.35,4.45,13.29,11.02,7.746,3.19,12.54,1.21,23.69283,4.142984
"2026-02-23 13:40:00",2030,13.4,6.352,2.209405,0.849054,3.691248,4.145959,4.116144,4.110956,4.118219,4.113946,4.124078,4.107751,4.113062,4.108423,4.149103,260223,133922,4.254,73.36,121.5,78.97,109.37,14.24,0.76,3.35,1.84,1.8,4.55,13.53,3.6,0,1.79,1.259,5.84,12.45,1.2,260223,134027,4.105,72.8,121.16,78.75,109.77,14.34,4.43,13.21,11.01,7.74,3.19,12.54,1.21,23.68064,4.14461
"2026-02-23 13:50:00",2031,13.4,6.339,1.298395,1.065729,3.684076,4.131128,4.115869,4.108698,4.116602,4.114954,4.123651,4.106866,4.114008,4.11178,4.148889,260223,134922,4.263,73.39,121.52,78.99,109.33,14.23,0.71,3.13,1.8,1.76,4.54,13.51,3.66,0,1.79,1.259,5.84,12.46,1.19,260223,135027,4.108,72.82,121.17,78.76,109.79,14.35,4.43,13.21,11,7.733,3.19,12.54,1.2,23.70069,4.139677
"2026-02-23 14:00:00",2032,13.4,6.341,1.905969,0.7433411,3.702295,4.135278,4.116052,4.115991,4.11831,4.118097,4.126214,4.109826,4.114496,4.117242,4.149988,260223,135922,4.275,73.43,121.55,79.01,109.39,14.23,0.77,3.41,1.83,1.78,4.54,13.51,3.6,0,1.79,1.26,5.84,12.45,1.19,260223,140027,4.11,72.82,121.17,78.76,109.74,14.34,4.43,13.22,11.01,7.739,3.19,12.54,1.21,23.70046,4.141344
"2026-02-23 14:10:00",2033,13.41,6.314,1.972925,0.9740845,3.490472,4.149377,4.119928,4.121698,4.121912,4.119623,4.129022,4.113519,4.118982,4.124506,4.154688,260223,140922,4.28,73.45,121.56,79.01,109.35,14.22,0.62,2.78,1.78,1.73,4.54,13.51,3.67,0,1.79,1.257,5.84,12.45,1.21,260223,141027,4.109,72.82,121.17,78.76,109.78,14.34,4.44,13.24,11.01,7.739,3.19,12.5,1.21,23.6943,4.146954
"2026-02-23 14:20:00",2034,13.41,6.3,2.095422,1.240595,3.321649,4.159234,4.135278,4.137018,4.142236,4.128076,4.134851,4.119104,4.124384,4.124292,4.156824,260223,141922,4.284,73.46,121.56,79.01,109.41,14.23,0.63,2.85,1.8,1.75,4.54,13.52,3.52,0,1.79,1.26,5.84,12.42,1.2,260223,142027,4.128,72.91,121.24,78.81,109.9,14.35,4.42,13.17,11.01,7.738,3.19,12.48,1.21,23.6999,4.151048
"2026-02-23 14:30:00",2035,13.4,6.393,1.845941,0.9392945,3.668786,4.162897,4.139001,4.134637,4.136377,4.131891,4.139001,4.131036,4.138422,4.135522,4.157556,260223,142922,4.287,73.47,121.56,79.01,109.45,14.24,0.75,3.33,1.83,1.78,4.52,13.47,3.68,0,1.8,1.265,5.84,12.39,1.19,260223,143027,4.123,72.88,121.22,78.79,109.88,14.35,4.44,13.22,11.01,7.742,3.19,12.49,1.2,23.69773,4.154068
"2026-02-23 14:40:00",2036,13.4,6.379,1.531091,0.8192994,2.611413,4.172326,4.145166,4.143732,4.151178,4.148034,4.15603,4.139856,4.137536,4.128625,4.16134,260223,143922,4.29,73.48,121.57,79.02,109.44,14.23,0.68,3.03,1.79,1.74,4.54,13.51,3.74,0,1.79,1.263,5.84,12.4,1.19,260223,144027,4.127,72.88,121.2,78.78,109.94,14.36,4.44,13.23,11.01,7.744,3.19,12.51,1.2,23.70506,4.15524
"2026-02-23 14:50:00",2037,13.4,6.349,1.761407,0.928888,3.757928,4.177332,4.149469,4.145776,4.153406,4.152856,4.159692,4.144678,4.148798,4.137323,4.165002,260223,144922,4.293,73.51,121.6,79.04,109.48,14.24,0.75,3.3,1.81,1.77,4.52,13.46,3.62,0,1.8,1.267,5.84,12.45,1.21,260223,145027,4.137,72.92,121.22,78.79,109.9,14.35,4.41,13.15,11.02,7.746,3.19,12.53,1.21,23.68157,4.161888
"2026-02-23 15:00:00",2038,13.34,6.33,1.410791,0.9170777,3.617517,4.170496,4.146906,4.143548,4.150781,4.149744,4.156091,4.144983,4.151697,4.14895,4.170068,260223,145922,4.297,73.53,121.61,79.05,109.57,14.25,0.79,3.48,1.79,1.74,4.52,13.46,3.8,0,1.81,1.271,5.83,12.45,1.19,260223,150027,4.14,72.96,121.29,78.84,110.04,14.37,4.42,13.17,11.02,7.747,3.19,12.54,1.2,23.70981,4.170138
"2026-02-23 15:10:00",2039,13.35,6.219,1.175378,0.730951,3.426386,4.162622,4.146936,4.144861,4.152094,4.151636,4.161218,4.141962,4.152154,4.147821,4.174005,260223,150922,4.295,73.56,121.67,79.09,109.51,14.24,0.91,3.95,1.83,1.79,4.52,13.45,3.75,0,1.81,1.271,5.84,12.45,1.19,260223,151027,4.147,73.05,121.41,78.92,110.06,14.37,4.41,13.14,11.03,7.753,3.19,12.54,1.21,23.69123,4.16495
"2026-02-23 15:20:00",2040,13.4,6.137,1.641809,1.317133,2.996423,4.183893,4.151788,4.145349,4.152429,4.149957,4.158502,4.145318,4.152795,4.148736,4.178003,260223,151922,4.292,73.56,121.68,79.1,109.52,14.24,0.72,3.18,1.79,1.74,4.52,13.47,3.73,0,1.8,1.27,5.84,12.45,1.2,260223,152027,4.132,72.96,121.32,78.86,109.94,14.36,4.43,13.21,11.02,7.748,3.19,12.54,1.2,23.68778,4.170994
"2026-02-23 15:30:00",2041,13.4,6.205,1.316492,0.9194886,3.547784,4.169,4.149377,4.143976,4.154352,4.152216,4.16543,4.150018,4.15191,4.145502,4.179986,260223,152922,4.315,73.67,121.79,79.16,109.7,14.26,0.9,3.92,1.82,1.77,4.51,13.42,3.86,0,1.81,1.275,5.84,12.45,1.19,260223,153027,4.138,72.98,121.33,78.86,110.02,14.36,4.42,13.18,11.02,7.749,3.19,12.54,1.2,23.70394,4.167723
"2026-02-23 15:40:00",2042,13.4,6.145,0.9406982,0.6093994,3.170862,4.175378,4.157098,4.146692,4.161279,4.160242,4.169885,4.154138,4.158899,4.142389,4.179651,260223,153922,4.298,73.58,121.7,79.11,109.56,14.25,0.84,3.66,1.8,1.76,4.51,13.44,3.78,0,1.8,1.269,5.84,12.45,1.19,260223,154027,4.142,73,121.34,78.87,109.94,14.35,4.43,13.21,11.02,7.749,3.19,12.54,1.21,23.70226,4.168482
"2026-02-23 15:50:00",2043,13.41,6.028,0.7634827,0.7929626,2.925348,4.163721,4.144678,4.142084,4.154077,4.15777,4.170251,4.15481,4.159631,4.140222,4.176935,260223,154922,4.301,73.65,121.8,79.17,109.6,14.25,1.09,4.68,1.85,1.8,4.5,13.41,3.76,0,1.81,1.274,5.84,12.46,1.19,260223,155027,4.141,73.02,121.38,78.9,109.95,14.35,4.43,13.2,11.03,7.755,3.19,12.54,1.21,23.68615,4.161557
"2026-02-23 16:00:00",2044,13.41,5.792,0.6242005,0.4582153,1.152002,4.156396,4.143091,4.136926,4.150781,4.150812,4.159845,4.145715,4.138422,4.147394,4.178278,260223,155922,4.288,73.61,121.78,79.16,109.57,14.25,1,4.32,1.85,1.81,4.52,13.47,3.69,0,1.8,1.267,5.84,12.46,1.2,260223,160027,4.127,73.01,121.41,78.91,109.96,14.36,4.43,13.19,11.02,7.747,3.19,12.54,1.2,23.70141,4.167889
"2026-02-23 16:10:00",2045,13.41,5.588,0.5135132,0.3818298,0.3214966,4.152094,4.135675,4.135888,4.140375,4.140039,4.141473,4.125177,4.12887,4.135522,4.180872,260223,160922,4.285,73.57,121.73,79.12,109.52,14.24,1.04,4.47,1.82,1.78,4.53,13.5,3.67,0,1.81,1.275,5.83,12.46,1.19,260223,161027,4.127,73,121.41,78.92,109.99,14.37,4.43,13.2,11.03,7.755,3.19,12.55,1.21,23.69613,4.174196
"2026-02-23 16:20:00",2046,13.42,5.419,0.501001,0.5556275,3.430719,4.136957,4.132684,4.13482,4.147943,4.145013,4.154016,4.138452,4.145868,4.12832,4.184991,260223,161922,4.287,73.59,121.77,79.15,109.49,14.24,1.05,4.52,1.86,1.81,4.54,13.52,3.72,0,1.81,1.273,5.84,12.47,1.2,260223,162028,4.125,72.97,121.35,78.88,109.94,14.36,4.43,13.21,11.04,7.759,3.19,12.55,1.2,23.70362,4.176197
