"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20250405.CR3","47287","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","TSS_mgL_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2026-07-16 15:20:00",22632,12.67,41.56,34.25912,34.91363,40.3681,39.47613,29.90557,29.13757,28.85143,28.79589,25.48001,14.64526,14.21041,13.87005,13.62005,260716,161000,29.011,164.85,153.12,99.53,115.45,8.88,0.24,1.26,-0.92,-0.95,1.6,4.68,1.18,0,3.77,2.667,5.83,11.78,1.2,260716,162000,13.803,113.48,144.35,93.83,97.48,10.09,5.57,16.66,10.76,7.572,3.18,11.07,1.2,21.40652,13.5153
"2026-07-16 15:30:00",22633,12.67,41.66,34.27303,34.42544,39.76162,39.33639,29.88485,29.20883,28.89977,28.79815,25.48266,14.72265,14.21417,13.86679,13.61828,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",260716,163000,13.826,113.73,144.59,93.98,96.22,9.95,5.54,16.59,10.76,7.57,3.18,11.14,1.2,21.40797,13.5143
"2026-07-16 15:40:00",22634,12.67,41.57,33.79546,34.10366,38.94412,37.81423,29.77419,29.50558,28.89111,28.80416,25.68859,14.79016,14.25796,13.86444,13.62326,260716,163000,29.022,164.92,153.16,99.55,116.4,8.95,0.25,1.3,-0.91,-0.94,1.56,4.57,1.19,0,3.77,2.665,5.83,11.8,1.2,260716,164000,13.822,113.53,144.35,93.83,98.94,10.23,5.58,16.7,10.76,7.571,3.17,11.09,1.2,21.40884,13.51305
"2026-07-16 15:50:00",22635,12.67,41.44,35.09792,35.00896,38.19195,39.37282,29.82922,29.6463,28.96026,28.85058,25.7102,14.72561,14.26568,13.86663,13.63265,260716,164000,29.057,164.95,153.08,99.5,116.46,8.95,0.25,1.28,-0.96,-0.99,1.57,4.59,1.23,0,3.77,2.664,5.83,11.8,1.2,260716,165000,13.836,113.58,144.36,93.84,98.99,10.24,5.61,16.8,10.76,7.57,3.18,11.06,1.2,21.4073,13.51196
"2026-07-16 16:00:00",22636,12.67,41.38,34.8998,34.96227,37.80471,38.30599,29.85674,29.71029,28.97958,28.89654,25.58157,14.78704,14.2868,13.87429,13.63723,260716,165000,29.113,165.14,153.11,99.52,116.3,8.92,0.25,1.3,-0.98,-1.01,1.57,4.6,0.97,0,3.77,2.662,5.83,11.76,1.2,260716,170000,13.843,113.59,144.35,93.83,99.53,10.29,5.62,16.82,10.76,7.571,3.17,11.07,1.2,21.40755,13.51096
"2026-07-16 16:10:00",22637,12.72,41.26,34.1372,34.3681,40.29912,38.85116,29.82269,29.67962,29.0751,28.95504,25.50237,14.70501,14.25073,13.86856,13.63024,260716,170000,29.141,165.31,153.19,99.57,117.51,9.01,0.27,1.38,-0.93,-0.96,1.53,4.49,1.12,0,3.76,2.661,5.83,11.74,1.2,260716,171000,13.833,113.57,144.36,93.83,99.12,10.25,5.57,16.68,10.76,7.57,3.18,11.17,1.2,21.40715,13.51047
"2026-07-16 16:20:00",22638,12.67,41.16,34.20516,34.08471,40.45602,38.88204,29.79366,29.69885,29.24331,28.91726,25.46792,14.70877,14.2326,13.86312,13.63342,260716,171000,29.195,165.54,153.26,99.62,117.07,8.97,0.29,1.46,-0.96,-0.99,1.55,4.54,1.14,0,3.76,2.656,5.83,11.78,1.2,260716,172000,13.81,113.53,144.4,93.86,97.71,10.11,5.55,16.61,10.76,7.57,3.17,11.05,1.21,21.40765,13.50921
"2026-07-16 16:30:00",22639,12.67,41.09,34.14968,34.15917,40.84661,39.23687,29.89507,29.72915,29.21685,28.95669,25.55221,14.7145,14.23501,13.86437,13.64199,260716,172000,29.244,165.58,153.16,99.55,116.62,8.93,0.25,1.31,-0.92,-0.95,1.55,4.55,1.08,0,3.76,2.655,5.83,11.79,1.2,260716,173000,13.826,113.54,144.35,93.83,98.07,10.14,5.56,16.65,10.76,7.569,3.18,11.05,1.21,21.40733,13.50876
"2026-07-16 16:40:00",22640,12.67,41.04,35.38909,35.97161,37.6459,37.75234,29.93182,29.78259,29.15853,29.01592,25.65249,14.74475,14.23101,13.86273,13.66052,260716,173000,29.275,165.75,153.24,99.61,116,8.88,0.35,1.68,-0.96,-0.99,1.52,4.46,0.91,0,3.75,2.648,5.83,11.79,1.2,260716,174000,13.841,113.61,144.38,93.85,99.55,10.29,5.6,16.76,10.76,7.569,3.18,11.01,1.21,21.40555,13.5081
"2026-07-16 16:50:00",22641,12.67,40.93,35.2059,35.26842,37.64266,37.74865,29.95727,29.77615,29.30258,29.05068,25.88079,14.71032,14.21246,13.86321,13.66848,260716,174000,29.311,165.85,153.23,99.6,117.17,8.96,0.32,1.57,-0.87,-0.9,1.53,4.49,1.06,0,3.74,2.642,5.83,11.8,1.2,260716,175000,13.827,113.59,144.4,93.86,99.21,10.26,5.61,16.79,10.76,7.568,3.17,11.04,1.21,21.40667,13.5075
"2026-07-16 17:00:00",22642,12.68,40.78,35.24688,36.03701,37.9031,37.96926,29.98754,29.87579,29.56069,29.03842,26.05331,14.72567,14.21725,13.86144,13.64105,260716,175000,29.301,165.83,153.24,99.61,117.46,8.979999,0.3,1.51,-0.92,-0.95,1.52,4.47,1.05,0,3.74,2.64,5.83,11.8,1.2,260716,180000,13.813,113.55,144.4,93.86,98.77,10.22,5.61,16.79,10.76,7.567,3.17,11.07,1.21,21.40639,13.50767
"2026-07-16 17:10:00",22643,12.67,40.64,35.3699,35.89468,38.60454,37.29333,30.00277,29.90478,29.57171,29.01501,26.13143,14.70199,14.20837,13.85952,13.64916,260716,180000,29.356,166.08,153.33,99.66,117.42,8.97,0.33,1.63,-0.93,-0.96,1.52,4.45,1.03,0,3.73,2.637,5.83,11.8,1.2,260716,181000,13.821,113.64,144.49,93.92,98.5,10.19,5.64,16.9,10.76,7.567,3.18,11.14,1.21,21.40476,13.5073
"2026-07-16 17:20:00",22644,12.62,40.48,33.32317,33.99569,39.87588,36.89168,29.92773,29.87112,29.58398,29.00292,25.71984,14.73141,14.2272,13.85678,13.68948,260716,181000,29.383,166.16,153.33,99.66,117.81,9,0.3,1.5,-0.98,-1.01,1.53,4.5,1.15,0,3.72,2.631,5.83,11.78,1.2,260716,182000,13.817,113.57,144.42,93.87,97.88,10.13,5.56,16.63,10.76,7.567,3.18,11.06,1.21,21.40645,13.50782
"2026-07-16 17:30:00",22645,12.67,40.31,34.66613,35.48574,36.94772,36.28875,29.99066,29.87747,29.67962,28.99197,24.77676,14.78216,14.21765,13.86544,13.69561,260716,182000,29.383,166.08,153.26,99.62,117.38,8.97,0.27,1.36,-0.96,-1,1.52,4.46,1.11,0,3.72,2.63,5.83,11.8,1.2,260716,183000,13.828,113.62,144.44,93.89,98.61,10.2,5.61,16.81,10.75,7.566,3.18,11.1,1.21,21.40496,13.50814
"2026-07-16 17:40:00",22646,12.68,40.14,35.28271,36.39098,38.70446,36.96749,29.97872,29.86865,29.71276,29.00845,25.4837,14.7702,14.24966,13.86425,13.69589,260716,183000,29.495,166.51,153.34,99.67,117.2,8.93,0.29,1.48,-0.94,-0.97,1.55,4.54,1.03,0,3.71,2.626,5.83,11.8,1.2,260716,184000,13.842,113.68,144.47,93.9,97.87,10.12,5.55,16.61,10.75,7.565,3.18,11.09,1.21,21.40237,13.50953
"2026-07-16 17:50:00",22647,12.68,40.03,34.49246,35.55709,41.98318,37.56194,29.98275,29.83355,29.70062,28.5183,25.29226,14.6506,14.22744,13.86111,13.6957,260716,184000,29.571,166.68,153.29,99.64,116.03,8.83,0.3,1.49,-0.96,-0.99,1.6,4.68,1.06,0,3.71,2.621,5.83,11.81,1.2,260716,185000,13.827,113.63,144.46,93.9,97.11,10.04,5.63,16.86,10.75,7.565,3.18,11.09,1.21,21.40414,13.50955
"2026-07-16 18:00:00",22648,12.68,39.97,35.85827,38.56933,38.97122,36.87634,29.96118,29.83203,29.6896,28.66958,25.04894,14.56631,14.21151,13.85797,13.69631,260716,185000,29.465,166.31,153.24,99.61,114.72,8.75,0.28,1.41,-0.96,-0.99,1.56,4.59,1.14,0,3.71,2.621,5.83,11.8,1.2,260716,190000,13.818,113.71,144.59,93.98,96.93,10.03,5.65,16.92,10.75,7.564,3.17,11.1,1.21,21.4026,13.511
"2026-07-16 18:10:00",22649,12.73,39.88,35.79339,38.46712,38.28316,36.99896,29.94482,29.83438,29.68923,28.46005,25.24047,14.47543,14.19802,13.86901,13.7022,260716,190000,29.496,166.46,153.3,99.64,116.61,8.89,0.32,1.58,-0.98,-1.01,1.55,4.54,0.99,0,3.71,2.62,5.83,11.81,1.2,260716,191000,13.794,113.57,144.5,93.92,96.2,9.96,5.6,16.76,10.75,7.564,3.18,11.18,1.21,21.40217,13.51207
"2026-07-16 18:20:00",22650,12.68,39.77,35.33944,37.70306,37.12551,35.90621,29.89669,29.80108,29.63326,28.50894,25.05715,14.51663,14.18429,13.87057,13.70123,260716,191000,29.436,166.31,153.32,99.66,117.24,8.95,0.34,1.68,-0.97,-1,1.54,4.51,1.07,0,3.7,2.618,5.83,11.79,1.2,260716,192000,13.825,113.6,144.43,93.88,98.16,10.15,5.6,16.77,10.75,7.566,3.18,11.05,1.21,21.40256,13.5131
"2026-07-16 18:30:00",22651,12.68,39.6,35.3785,36.01058,39.23678,38.38955,29.91735,29.79858,29.52569,28.74648,25.02481,14.62045,14.26116,13.8872,13.70132,260716,192000,29.386,166.08,153.24,99.61,115.96,8.86,0.31,1.54,-0.97,-1,1.54,4.51,1.08,0,3.71,2.623,5.83,11.75,1.2,260716,193000,13.855,113.71,144.46,93.9,96.47,9.97,5.61,16.79,10.75,7.566,3.18,11.1,1.21,21.40181,13.51404
"2026-07-16 18:40:00",22652,12.69,39.42,35.17876,36.31438,38.74096,37.87127,29.87704,29.73809,29.28042,28.55462,25.32717,14.68154,14.3009,13.89483,13.71548,260716,193000,29.356,166.02,153.27,99.63,116.94,8.939999,0.3,1.5,-1,-1.04,1.56,4.57,1.15,0,3.71,2.624,5.83,11.76,1.2,260716,194000,13.884,113.81,144.49,93.92,98.47,10.17,5.63,16.85,10.75,7.566,3.18,11.06,1.21,21.40206,13.51536
"2026-07-16 18:50:00",22653,12.69,39.23,34.42342,35.95623,36.51208,37.07229,29.88918,29.78616,29.27072,28.24111,25.38616,14.67327,14.31445,13.88876,13.70568,260716,194000,29.349,166.04,153.31,99.65,116.95,8.939999,0.3,1.5,-0.95,-0.99,1.56,4.58,1.02,0,3.71,2.625,5.83,11.8,1.2,260716,195000,13.851,113.74,144.51,93.93,97.14,10.04,5.61,16.8,10.75,7.566,3.18,11.02,1.21,21.40271,13.51639
"2026-07-16 19:00:00",22654,12.69,38.98,33.24657,32.74096,32.88519,33.90249,29.84188,29.78982,29.55691,28.42227,25.51666,14.65286,14.35552,13.88253,13.70162,260716,195000,29.277,165.75,153.23,99.6,112.26,8.59,0.32,1.58,-0.95,-0.98,1.59,4.67,1.17,0,3.72,2.627,5.83,11.81,1.2,260716,200000,13.878,113.84,144.55,93.96,97.36,10.06,5.61,16.8,10.75,7.566,3.18,11.05,1.21,21.40126,13.51795
"2026-07-16 19:10:00",22655,12.73,38.63,32.09853,31.59884,31.45791,32.15258,29.81906,29.78405,29.62976,28.61425,25.42993,14.6564,14.33489,13.88244,13.70455,260716,200000,29.296,166.01,153.42,99.72,114.25,8.74,0.27,1.37,-0.96,-0.99,1.55,4.55,1.17,0,3.72,2.627,5.83,11.81,1.2,260716,201000,13.895,113.92,144.59,93.99,96.98,10.01,5.62,16.83,10.75,7.566,3.18,11.19,1.21,21.39931,13.51908
"2026-07-16 19:20:00",22656,12.64,38.25,31.2286,30.7684,30.74597,31.27441,29.79135,29.77459,29.65219,28.75653,25.26043,14.71749,14.34124,13.88568,13.70761,260716,201000,29.365,166.37,153.56,99.82,116.83,8.93,0.27,1.36,-1,-1.03,1.55,4.54,1.06,0,3.71,2.621,5.83,11.8,1.2,260716,202000,13.892,113.91,144.59,93.98,99.01,10.22,5.48,16.41,10.76,7.567,3.18,11.04,1.21,21.40104,13.5197
"2026-07-16 19:30:00",22657,12.65,37.87,29.78338,29.29174,29.79235,30.07199,29.78137,29.73007,29.65484,28.85015,24.71636,14.8341,14.34893,13.889,13.70806,260716,202000,29.475,166.38,153.28,99.63,111.02,8.47,0.34,1.65,-0.96,-0.99,1.56,4.58,0.99,0,3.71,2.623,5.83,11.81,1.2,260716,203000,13.915,114.09,144.73,94.08,98.19,10.13,5.59,16.74,10.75,7.565,3.17,11.12,1.21,21.39939,13.52099
"2026-07-16 19:40:00",22658,12.7,37.47,29.43868,28.99212,29.00591,29.25247,29.75384,29.71511,29.63128,28.77123,24.58386,14.76904,14.3486,13.8861,13.71221,260716,203000,29.456,166.33,153.28,99.63,114.15,8.71,0.3,1.51,-1,-1.03,1.56,4.57,1.06,0,3.71,2.621,5.83,11.82,1.2,260716,204000,13.877,113.73,144.41,93.87,98.89,10.22,5.57,16.67,10.76,7.567,3.18,11.12,1.21,21.40035,13.52242
"2026-07-16 19:50:00",22659,12.7,37.1,28.56329,28.03536,28.07461,28.47247,29.73947,29.71292,29.39022,28.73361,24.40847,14.73669,14.31311,13.88156,13.70733,260716,204000,29.467,166.35,153.28,99.63,114.21,8.71,0.32,1.57,-0.97,-1.01,1.67,4.91,1.05,0,3.71,2.622,5.83,11.82,1.2,260716,205000,13.862,113.74,144.47,93.91,97.97,10.12,5.21,15.59,10.76,7.567,3.18,11.15,1.21,21.3991,13.52375
"2026-07-16 20:00:00",22660,12.71,36.71,28.13488,27.75772,27.82794,28.08825,29.71725,29.70339,29.30309,28.6311,24.29156,14.81927,14.31167,13.88153,13.71099,260716,205000,29.421,166.26,153.31,99.65,112.88,8.62,0.26,1.34,-0.99,-1.02,1.55,4.54,1.1,0,3.71,2.623,5.83,11.83,1.2,260716,210000,13.838,113.71,144.52,93.94,97.73,10.1,5.62,16.82,10.75,7.567,3.18,11.14,1.21,21.39934,13.52452
"2026-07-16 20:10:00",22661,12.76,36.33,27.88622,27.50585,27.60244,27.88745,29.70242,29.70153,29.27123,28.45693,23.91598,14.74133,14.30105,13.88327,13.71347,260716,210000,29.412,166.26,153.34,99.67,116.57,8.9,0.27,1.39,-0.95,-0.98,1.56,4.57,1.1,0,3.72,2.626,5.83,11.82,1.2,260716,211000,13.843,113.64,144.42,93.87,97.51,10.08,5.61,16.79,10.76,7.567,3.18,11.23,1.21,21.39841,13.52586
"2026-07-16 20:20:00",22662,12.71,36.03,27.74508,27.54751,27.49536,27.67544,29.68142,29.69003,29.28735,28.36321,23.33578,14.67254,14.29229,13.88665,13.7124,260716,211000,29.377,166.17,153.35,99.68,117.16,8.95,0.32,1.59,-0.98,-1.01,1.55,4.54,1.15,0,3.72,2.628,5.83,11.81,1.21,260716,212000,13.837,113.63,144.43,93.88,98.93,10.23,5.48,16.41,10.76,7.568,3.18,11.14,1.21,21.3986,13.52708
"2026-07-16 20:30:00",22663,12.72,35.76,27.58215,27.28448,27.33868,27.46835,29.66866,29.67178,29.26663,28.21612,23.40368,14.71572,14.28274,13.88467,13.71514,260716,212000,29.376,166.15,153.34,99.67,113.82,8.689999,0.33,1.64,-0.94,-0.97,1.56,4.58,1.17,0,3.72,2.632,5.83,11.82,1.21,260716,213000,13.846,113.67,144.44,93.88,98.01,10.13,5.44,16.27,10.76,7.569,3.18,11.14,1.21,21.39847,13.52867
"2026-07-16 20:40:00",22664,12.72,35.53,27.42568,27.13561,27.23882,27.45635,29.6593,29.65035,29.24111,28.12255,23.63702,14.8099,14.29785,13.89035,13.71368,260716,213000,29.377,166.2,153.38,99.7,110.48,8.439999,0.34,1.64,-0.97,-1.01,1.58,4.65,1.01,0,3.73,2.636,5.83,11.79,1.21,260716,214000,13.873,113.71,144.4,93.86,98.27,10.15,5.62,16.82,10.76,7.568,3.18,11.11,1.21,21.39918,13.52963
"2026-07-16 20:50:00",22665,12.72,35.32,27.31106,27.05938,27.1466,27.33071,29.64947,29.6372,29.21694,27.99789,23.76467,14.87322,14.31045,13.88946,13.70581,260716,214000,29.4,166.27,153.38,99.7,113.03,8.63,0.38,1.83,-0.95,-0.99,1.57,4.62,1.53,0,3.73,2.638,5.83,11.77,1.21,260716,215000,13.869,113.67,144.37,93.84,97.11,10.03,5.56,16.64,10.76,7.57,3.18,11.1,1.21,21.39837,13.5304
"2026-07-16 21:00:00",22666,12.72,35.13,26.98586,26.86367,26.92141,27.10745,29.63513,29.63287,29.27801,28.11111,23.7261,14.8403,14.30023,13.8894,13.68594,260716,215000,29.402,166.33,153.43,99.73,116.19,8.87,0.3,1.51,-0.93,-0.96,1.58,4.64,1.08,0,3.73,2.64,5.83,11.77,1.21,260716,220000,13.853,113.7,144.45,93.89,97.52,10.08,5.52,16.51,10.76,7.571,3.18,11.09,1.21,21.39752,13.53136
"2026-07-16 21:10:00",22667,12.72,34.92,26.95718,26.75686,26.80743,27.02932,29.61123,29.61862,29.27465,28.19747,23.66689,14.80944,14.30282,13.888,13.6755,260716,220000,29.412,166.23,153.31,99.65,117.49,8.97,0.36,1.74,-0.91,-0.94,1.56,4.57,1.16,0,3.74,2.641,5.83,11.81,1.21,260716,221000,13.853,113.74,144.51,93.93,96.9,10.02,5.65,16.92,10.76,7.572,3.18,11.17,1.21,21.39836,13.53126
"2026-07-16 21:20:00",22668,12.68,34.72,26.78573,26.52847,26.61727,26.78692,29.60305,29.60275,29.29501,28.27178,23.45434,14.85937,14.30606,13.88671,13.68191,260716,221000,29.416,166.32,153.38,99.7,117.01,8.93,0.44,2.05,-0.96,-0.99,1.55,4.56,1.05,0,3.73,2.64,5.83,11.81,1.21,260716,222000,13.847,113.62,144.37,93.84,97.94,10.12,5.43,16.24,10.76,7.573,3.18,11.07,1.2,21.39758,13.53207
"2026-07-16 21:30:00",22669,12.68,34.54,26.66528,26.39565,26.46295,26.62441,29.58788,29.59127,29.28735,28.23339,23.67385,14.79461,14.30722,13.88384,13.665,260716,222000,29.393,166.24,153.38,99.69,112.33,8.58,0.39,1.85,-0.96,-0.99,1.57,4.6,0.96,0,3.74,2.641,5.83,11.85,1.21,260716,223000,13.847,113.65,144.41,93.87,96.97,10.02,5.37,16.08,10.76,7.572,3.17,11.16,1.2,21.39549,13.53173
"2026-07-16 21:40:00",22670,12.68,34.37,26.54409,26.20873,26.33883,26.51742,29.57833,29.57702,29.34976,28.21334,23.55847,14.68203,14.28784,13.88281,13.63766,260716,223000,29.419,166.41,153.46,99.75,115.77,8.84,0.31,1.55,-0.94,-0.97,1.56,4.59,1.02,0,3.74,2.641,5.83,11.84,1.21,260716,224000,13.833,113.62,144.42,93.88,96.78,10.01,5.61,16.8,10.76,7.573,3.18,11.14,1.2,21.397,13.53198
"2026-07-16 21:50:00",22671,12.67,34.21,26.44778,26.0866,26.22631,26.41976,29.56756,29.56582,29.35665,28.21234,23.49084,14.71926,14.30352,13.88397,13.61941,260716,224000,29.406,166.29,153.38,99.7,112.3,8.57,0.33,1.63,-0.96,-0.99,1.6,4.69,1.05,0,3.74,2.64,5.83,11.84,1.21,260716,225000,13.847,113.67,144.44,93.89,97.93,10.12,5.54,16.57,10.76,7.572,3.18,11.13,1.2,21.39702,13.53153
"2026-07-16 22:00:00",22672,12.73,34.05,26.36834,25.97585,26.22247,26.38851,29.54949,29.55276,29.24227,28.08856,23.80844,14.64633,14.29653,13.88363,13.60787,260716,225000,29.39,166.29,153.43,99.73,115.65,8.83,0.33,1.63,-0.96,-1,1.57,4.6,1.03,0,3.74,2.64,5.83,11.84,1.21,260716,230000,13.846,113.67,144.44,93.89,97.19,10.05,5.61,16.79,10.76,7.573,3.18,11.12,1.2,21.39616,13.53081
"2026-07-16 22:10:00",22673,12.78,33.92,25.99481,25.76208,25.91836,26.11532,29.53961,29.5473,29.33846,28.03366,23.93762,14.64703,14.29574,13.88436,13.60531,260716,230000,29.375,166.24,153.42,99.72,114.46,8.74,0.35,1.71,-0.93,-0.96,1.59,4.67,1.03,0,3.74,2.64,5.83,11.85,1.21,260716,231000,13.841,113.68,144.47,93.91,97.59,10.09,5.62,16.83,10.76,7.573,3.18,11.25,1.2,21.3952,13.52939
"2026-07-16 22:20:00",22674,12.74,33.76,26.24517,26.0195,26.09664,26.19488,29.53121,29.53485,29.27538,28.04354,23.79733,14.63504,14.30389,13.88085,13.59747,260716,231000,29.377,166.32,153.48,99.76,115.5,8.82,0.37,1.79,-0.96,-1,1.6,4.69,1.08,0,3.73,2.639,5.83,11.83,1.2,260716,232000,13.867,113.78,144.51,93.93,98.8,10.21,5.49,16.44,10.76,7.574,3.17,11.16,1.21,21.39578,13.5276
"2026-07-16 22:30:00",22675,12.74,33.64,26.32903,26.09271,26.11044,26.2105,29.52273,29.52676,29.29486,27.99615,23.64135,14.70709,14.30886,13.88186,13.59228,260716,232000,29.375,166.34,153.51,99.78,114.25,8.729999,0.36,1.74,-0.95,-0.98,1.6,4.7,1.14,0,3.74,2.642,5.83,11.86,1.2,260716,233000,13.873,113.74,144.43,93.88,98.15,10.14,5.6,16.78,10.76,7.572,3.18,11.16,1.21,21.39531,13.52586
"2026-07-16 22:40:00",22676,12.75,33.53,26.19848,25.90786,26.00503,26.09585,29.51583,29.50805,29.32806,27.77389,23.72143,14.63787,14.29571,13.88113,13.58514,260716,233000,29.423,166.49,153.52,99.79,113.38,8.65,0.41,1.95,-0.92,-0.95,1.59,4.67,1.3,0,3.74,2.642,5.83,11.85,1.2,260716,234000,13.844,113.64,144.41,93.87,97.13,10.04,5.48,16.4,10.76,7.574,3.18,11.14,1.21,21.39455,13.52482
"2026-07-16 22:50:00",22677,12.74,33.41,26.34515,25.99343,26.13861,26.25073,29.50253,29.49887,29.27517,27.71746,23.86691,14.59753,14.27206,13.87878,13.57949,260716,234000,29.449,166.56,153.52,99.79,114.26,8.72,0.23,1.22,-0.98,-1.01,1.62,4.75,0.94,0,3.74,2.642,5.83,11.82,1.2,260716,235000,13.824,113.6,144.43,93.88,97.08,10.04,5.63,16.85,10.77,7.575,3.18,11.11,1.21,21.39473,13.52281
"2026-07-16 23:00:00",22678,12.75,33.33,26.398,26.18112,26.18106,26.22793,29.4884,29.49145,29.21163,27.56423,24.09942,14.58081,14.22637,13.87838,13.58077,260716,235000,29.36,166.12,153.35,99.68,111.17,8.49,0.35,1.69,-0.96,-1,1.6,4.69,1.05,0,3.74,2.643,5.83,11.79,1.2,260717,0,13.819,113.6,144.45,93.89,97.32,10.07,5.61,16.79,10.77,7.576,3.18,11.12,1.21,21.39492,13.52054
"2026-07-16 23:10:00",22679,12.79,33.25,26.37655,26.14608,26.33395,26.4869,29.46932,29.47103,29.21139,27.41476,24.22976,14.54891,14.21148,13.87689,13.57998,260717,0,29.329,166.07,153.38,99.7,112.87,8.63,0.38,1.83,-0.94,-0.97,1.61,4.74,1.13,0,3.74,2.646,5.83,11.79,1.2,260717,1000,13.818,113.63,144.49,93.92,96.84,10.02,5.61,16.79,10.77,7.576,3.18,11.17,1.21,21.39417,13.51911
"2026-07-16 23:20:00",22680,12.7,33.18,26.33114,26.21258,26.23025,26.38458,29.44125,29.46246,29.20803,27.40438,24.26235,14.5834,14.20721,13.87631,13.58251,260717,1000,29.252,165.86,153.4,99.71,115.34,8.83,0.38,1.83,-0.9,-0.94,1.62,4.77,1.19,0,3.74,2.645,5.82,11.78,1.19,260717,2000,13.796,113.52,144.42,93.87,97.07,10.05,5.47,16.37,10.77,7.579,3.18,11.11,1.2,21.39422,13.51752
"2026-07-16 23:30:00",22681,12.7,33.08,26.17822,26.10739,26.15023,26.24435,29.43826,29.4501,29.2116,27.48278,24.40936,14.58502,14.21295,13.87866,13.5823,260717,2000,29.297,165.98,153.39,99.7,112.81,8.63,0.38,1.81,-0.91,-0.94,1.6,4.71,1.16,0,3.75,2.651,5.83,11.81,1.19,260717,3000,13.797,113.57,144.49,93.92,97.07,10.05,5.51,16.48,10.77,7.578,3.18,11.16,1.2,21.3936,13.51511
"2026-07-16 23:40:00",22682,12.7,32.93,25.92953,25.82342,25.9649,26.11666,29.43722,29.42986,29.20837,27.45907,24.61154,14.56524,14.204,13.87432,13.58254,260717,3000,29.25,165.82,153.37,99.69,115.11,8.810001,0.38,1.8,-0.91,-0.95,1.61,4.74,1.48,0,3.75,2.651,5.83,11.84,1.19,260717,4000,13.803,113.57,144.47,93.9,96.8,10.02,5.57,16.68,10.77,7.577,3.18,11.19,1.2,21.39455,13.51323
"2026-07-16 23:50:00",22683,12.7,32.77,25.72784,25.66949,25.7799,25.94757,29.41726,29.41506,29.27682,27.55322,24.80831,14.5527,14.20184,13.88204,13.58724,260717,4000,29.224,165.74,153.37,99.69,114.93,8.8,0.33,1.61,-0.92,-0.96,1.61,4.74,1.08,0,3.75,2.65,5.83,11.87,1.19,260717,5000,13.789,113.57,144.52,93.94,94.46,9.78,5.64,16.88,10.77,7.578,3.18,11.17,1.2,21.39329,13.51134
"2026-07-17 00:00:00",22684,12.7,32.62,25.71508,25.6105,25.7629,25.8106,29.39694,29.40252,29.35461,27.57516,24.79589,14.57464,14.19683,13.88357,13.58984,260717,5000,29.315,166.11,153.46,99.75,113.34,8.67,0.42,1.97,-0.93,-0.96,1.6,4.7,1.16,0,3.75,2.651,5.83,11.86,1.19,260717,10000,13.795,113.62,144.56,93.96,93.63,9.689999,5.68,17.01,10.77,7.578,3.18,11.16,1.2,21.39455,13.50983
"2026-07-17 00:10:00",22685,12.79,32.48,25.49972,25.34139,25.54931,25.7998,29.39001,29.40136,29.39056,27.67422,24.8973,14.58337,14.20455,13.88391,13.59701,260717,10000,29.391,166.34,153.47,99.76,114.28,8.729999,0.34,1.65,-0.97,-1,1.61,4.73,1.14,0,3.75,2.65,5.83,11.87,1.19,260717,11000,13.816,113.79,144.7,94.06,95.99,9.93,5.57,16.67,10.77,7.577,3.18,11.24,1.2,21.39273,13.5085
"2026-07-17 00:20:00",22686,12.75,32.36,25.30578,25.13549,25.24954,25.48611,29.38055,29.39105,29.37353,27.58981,24.98132,14.59341,14.23306,13.88623,13.60809,260717,11000,29.444,166.69,153.65,99.87,114.39,8.729999,0.39,1.86,-0.98,-1.02,1.61,4.73,0.95,0,3.74,2.646,5.83,11.85,1.2,260717,12000,13.826,113.73,144.58,93.98,99.47,10.29,5.51,16.49,10.77,7.578,3.18,11.18,1.21,21.39217,13.5081
"2026-07-17 00:30:00",22687,12.75,32.24,25.15426,25.06234,25.22131,25.43395,29.36578,29.37368,29.37496,27.62472,24.99359,14.71093,14.28243,13.8905,13.6152,260717,12000,29.477,166.61,153.48,99.76,113.63,8.66,0.36,1.75,-0.95,-0.98,1.63,4.8,0.99,0,3.74,2.647,5.83,11.87,1.2,260717,13000,13.859,113.78,144.54,93.95,99.31,10.26,5.56,16.63,10.77,7.578,3.18,11.12,1.21,21.39365,13.50671
